时间,弹幕,发送时间
00:06,地生中考超常发挥,2024.05.30
01:17,还有七天高考了，希望有好的结局,2024.05.30
01:26,泰中也得试试,2024.05.30
00:23,到里面去（锅里）,2024.05.30
00:03,中考过关！,2024.05.30
00:46,来真的啊？？？？,2024.05.30
00:17,大家好我是王立彬,2024.05.30
00:04,接你吉言，中考胜利，成功上岸！,2024.05.30
00:00,做人の小曲儿,2024.05.30
01:06,黄石二中,2024.05.30
00:34,中考加油！,2024.05.30
01:08,211！,2024.05.30
00:22,加油,2024.05.30
01:59,高考加油！！！,2024.05.30
00:03,中考加油！,2024.05.30
00:07,高考必胜！,2024.05.30
01:48,我tm吃吃次吃吃吃次吃,2024.05.30
02:06,本科本科本科！！,2024.05.30
02:03,高考加油,2024.05.30
00:10,接,2024.05.30
02:30,谢谢，加油！,2024.05.30
02:01,高考加油,2024.05.30
02:29,谢谢拔叔! !,2024.05.30
01:58,拿下一本,2024.05.30
00:03,最感动的一集,2024.05.30
00:36,加油！上岸！,2024.05.30
01:31,太行中学等我,2024.05.30
02:13,加油,2024.05.30
01:20,涡阳四中,2024.05.30
00:35,愿拔叔见证我高考上岸，金榜题名！！！,2024.05.30
00:20,接,2024.05.30
01:06,接,2024.05.30
00:11,对不起，点进来就为了点个踩,2024.05.30
00:15,我听懂英语了？,2024.05.30
00:08,高考上岸！,2024.05.30
00:05,高考顺利,2024.05.30
00:27,谢谢扳叔，上岸上岸,2024.05.30
00:17,谢谢你拔叔,2024.05.30
00:19,接,2024.05.30
00:08,高考加油！,2024.05.30
00:12,高考加油！！！,2024.05.30
01:27,上c5了，肯定要难啊,2024.05.30
00:26,快到碗里来,2024.05.30
00:05,中考顺利,2024.05.30
02:21,谢谢扳叔,2024.05.30
00:52,高考加油！,2024.05.30
01:29,特效绷不住,2024.05.30
00:25,谢谢！,2024.05.30
01:59,借扳叔吉言,2024.05.30
00:16,借您吉言,2024.05.30
00:03,二十天后中考直接稳了！,2024.05.30
02:05,高考加油,2024.05.30
00:11,中考加油,2024.05.30
02:28,领取好运 感谢,2024.05.30
01:48,带着翅子的焦熬（）,2024.05.30
00:41,谢谢板叔,2024.05.30
00:43,接！,2024.05.30
00:06,谢谢扳叔！,2024.05.30
02:25,高考加油,2024.05.30
00:20,谢谢拔叔,2024.05.30
02:01,浙江大学,2024.05.30
01:40,这首歌很难的啊，扳叔还要坐着弹唱,2024.05.30
02:04,展翅高飞，必中,2024.05.30
01:10,谢拔叔,2024.05.30
02:13,唉,2024.05.30
02:26,谢谢拔叔,2024.05.30
02:28,2024高考必胜,2024.05.30
00:06,高考必胜,2024.05.30
00:06,接,2024.05.30
02:24,加油，中考必胜！考上重点！,2024.05.30
01:43,考上13中,2024.05.30
01:13,中考必胜！,2024.05.30
01:13,江苏海洋大学,2024.05.30
01:37,西工大附中！！！！,2024.05.30
00:05,感谢！,2024.05.30
01:15,一中！,2024.05.30
00:20,中考必胜！！！,2024.05.30
00:11,祝大家中、高考顺利,2024.05.30
02:30,谢谢拔叔,2024.05.30
01:46,谢谢把书,2024.05.30
01:36,深圳中学 深圳外国语学校 深圳实验学校 深圳高级中学,2024.05.30
02:07,中考加油！,2024.05.30
01:24,蚌埠住了,2024.05.30
01:11,深圳中学 深圳外国语学校 深圳实验学校 深圳高级中学,2024.05.30
00:18,接,2024.05.30
00:48,高考上岸,2024.05.30
02:07,兄弟们，生地会考必胜,2024.05.30
01:05,吃完这一顿上战场”,2024.05.30
01:55,拔叔用心了,2024.05.30
00:05,接,2024.05.30
00:14,谢谢！！！,2024.05.30
00:42,中考上岸！,2024.05.30
00:00,谢谢你,2024.05.30
00:40,加油加油,2024.05.30
00:12,中考必胜！！！！！！,2024.05.30
00:21,谢谢！,2024.05.30
00:10,高考加油,2024.05.30
00:02,借您吉言,2024.05.30
02:18,海宁一中，等我！,2024.05.30
00:15,拔叔最正义的一集,2024.05.30
00:21,地生中考加油,2024.05.30
00:15,因为失败者在盘子里,2024.05.30
00:12,高考顺利，谢谢扳叔,2024.05.30
01:09,2024高考拿下,2024.05.30
01:06,加油,2024.05.30
02:29,谢谢扳叔,2024.05.30
00:35,高考上岸！,2024.05.30
01:17,周南本部,2024.05.30
01:02,北大！！！680分，等我！,2024.05.30
00:23,谢谢扳叔,2024.05.30
01:10,中考上岸,2024.05.30
00:05,谢谢扳叔,2024.05.30
02:07,大家加油哦～一定会有好成绩的,2024.05.30
00:41,不是，你真会啊,2024.05.30
02:07,谢谢扳叔,2024.05.30
00:12,谢谢！,2024.05.30
02:21,七中等我,2024.05.30
00:53,中考加油！！！,2024.05.30
02:21,高考必胜！,2024.05.30
00:02,谢谢拔叔,2024.05.30
02:03,高考加油,2024.05.30
00:01,谢谢,2024.05.30
01:21,广州第一中学院士班！,2024.05.30
01:02,谢谢,2024.05.30
00:11,高考加油！,2024.05.30
00:07,接,2024.05.30
02:10,高考上岸,2024.05.30
02:03,谢谢拔叔,2024.05.30
01:05,真的好听,2024.05.30
00:35,谢谢。,2024.05.30
00:03,谢谢扳子，祝大家高考必胜！！,2024.05.30
00:25,谢谢拔叔,2024.05.30
00:08,高考加油，上岸,2024.05.30
00:17,祝我中考顺利,2024.05.30
00:28,中考必胜！,2024.05.30
00:16,中考加油,2024.05.30
00:15,高考加油,2024.05.30
00:07,高考上岸,2024.05.30
01:43,一中我来了,2024.05.30
01:01,谢谢！,2024.05.30
01:17,多谢扳叔,2024.05.30
00:01,接,2024.05.30
00:07,高考必胜！,2024.05.30
02:07,高考加油,2024.05.30
01:16,会考必赢,2024.05.30
00:04,谢谢扳叔,2024.05.30
02:26,成功上岸！,2024.05.30
00:34,中考加油,2024.05.30
01:23,统招A志愿！,2024.05.30
01:20,柳铁一中,2024.05.30
01:37,学军紫金港等我！,2024.05.30
02:08,中考加油！,2024.05.30
02:26,《记住“做”人最重要的是开心》,2024.05.30
00:26,头一次觉得巴蜀这么亲切，也是头一次觉得巴蜀不是真的要吃人(//∇//),2024.05.30
01:29,我去，一开始以为是原唱来的,2024.05.30
02:05,尽情燃烧（物理,2024.05.30
02:01,一起上岸,2024.05.30
02:26,《做人》,2024.05.30
00:10,住我高考加油,2024.05.30
01:38,加油,2024.05.30
02:04,谢谢拔叔,2024.05.30
00:05,半个月，从8万到60万,2024.05.30
02:18,高考必胜,2024.05.30
00:05,今年中考从化流溪中学上岸,2024.05.30
02:23,借您吉言,2024.05.30
00:03,高开必胜,2024.05.30
01:17,中考必胜！,2024.05.30
00:10,金榜题名！,2024.05.30
02:06,上岸,2024.05.30
02:10,合肥十中海航班，加油！,2024.05.30
02:22,谢谢！,2024.05.30
02:09,宿城一中我来了,2024.05.30
01:11,真的感动了！,2024.05.30
02:31,高考加油！,2024.05.30
01:55,谢谢扳叔！！！,2024.05.30
01:19,中考大捷！,2024.05.30
01:56,谢谢！！！,2024.05.30
01:09,初三中考生，加油,2024.05.30
00:22,谢谢拔叔！,2024.05.30
00:08,上岸,2024.05.30
02:24,借您吉言，高考上岸！,2024.05.30
00:16,学业有成，暴富暴美，心想事成，好运连连，身体健康,2024.05.30
00:00,中考加油！！！,2024.05.30
00:24,鸿门宴,2024.05.30
00:20,多谢,2024.05.30
01:54,接接接,2024.05.30
01:37,考上六中！！！,2024.05.30
00:09,祝我19天后中考顺利,2024.05.30
00:12,必胜,2024.05.30
02:08,2024高考不失误,2024.05.30
01:17,师大附中！！！,2024.05.30
00:21,中考必胜！,2024.05.30
00:12,中考加油！！！！！,2024.05.30
01:40,高考胜利,2024.05.30
00:11,期末前二十！,2024.05.30
00:26,锅里面是吧,2024.05.30
02:25,谢谢扳叔,2024.05.30
00:21,谢谢你,2024.05.30
01:37,大连理工大学！！！,2024.05.30
00:58,我要考武汉科技大学！,2024.05.30
00:34,谢谢,2024.05.30
01:21,西安交大,2024.05.30
00:08,中考顺利,2024.05.30
00:06,谢谢！,2024.05.30
02:08,中考加油和喜欢的她携手进入一个高中,2024.05.30
00:05,中考必胜！金榜题名！,2024.05.30
01:29,二本加油,2024.05.30
00:35,追梦赤子心,2024.05.30
00:07,接,2024.05.30
00:47,老登变声期,2024.05.30
01:21,麻省理工大学的笑死我了，人家是学院,2024.05.30
02:08,中考必胜,2024.05.30
02:03,中考必胜,2024.05.30
00:46,用音乐安抚食材情绪（）,2024.05.30
00:11,这里没有素食者！,2024.05.30
00:04,高考必胜 金榜题名,2024.05.30
00:21,中考加油,2024.05.30
02:27,谢谢拔叔,2024.05.30
02:30,谢谢扳叔,2024.05.30
02:27,接,2024.05.30
00:11,接,2024.05.30
00:34,GALA,2024.05.30
01:53,谢谢！,2024.05.30
01:01,我要上三高！,2024.05.30
01:20,中考加油！,2024.05.30
01:29,我一定会考上本科的！！！！！！,2024.05.30
00:24,到(锅)里面去,2024.05.30
01:01,看好了小子，硬币之力是这样用的！,2024.05.30
00:53,看好了小子，硬币之力是这样用的！,2024.05.30
00:20,加菜籽油，别加猪油 ,2024.05.30
00:39,考上双一流！,2024.05.30
02:07,高考上岸,2024.05.30
00:34,谢谢拔叔！金榜题名！,2024.05.30
01:53,加油,2024.05.30
01:55,接！谢谢！,2024.05.30
01:18,考上北理，哈工,2024.05.30
00:09,高考必胜,2024.05.30
00:19,谢谢,2024.05.30
02:32,考试加油！祝愿自己和大家一举金榜题名。中考加油！考上自己理想中的高中，加油！！！,2024.05.30
02:32,谢谢,2024.05.30
00:59,一中北校等我,2024.05.30
00:50,感谢拨叔,2024.05.30
00:22,接,2024.05.30
02:25,《敞开心扉地烤逝》,2024.05.30
02:08,中考上岸,2024.05.30
00:49,接,2024.05.30
01:23,金中等我,2024.05.30
00:11,感谢拔叔！中考必胜！,2024.05.30
01:04,一中重点班,2024.05.30
01:24,啊？嗨吸张口就来啊？？,2024.05.30
00:33,谢谢扳叔,2024.05.30
01:15,广州初二学子祝各位哥哥姐姐考试顺利！！！ ,2024.05.30
00:51,感谢jmg汉化组,2024.05.30
00:10,金榜题名,2024.05.30
00:18,不行，外语生说这下听不懂啊,2024.05.30
00:38,借您吉言,2024.05.30
00:15,好！！！,2024.05.30
01:18,天津外国语日语系,2024.05.30
00:06,接,2024.05.30
01:27,考上二高,2024.05.30
02:23,接,2024.05.30
00:40,祝愿自己中考金榜题名，加油！！！,2024.05.30
00:19,中考加油！！！,2024.05.30
02:17,谢谢扳叔,2024.05.30
02:31,谢谢扳叔！,2024.05.30
02:31,做人,2024.05.30
01:12,中考上岸！！！,2024.05.30
01:16,市二中,2024.05.30
00:08,高考加油,2024.05.30
00:33,吓死老子了,2024.05.30
01:17,中考加油,2024.05.30
00:05,高考必胜！！！,2024.05.30
01:18,610！！！！,2024.05.30
00:51,指点姜膻（确信,2024.05.30
02:32,谢谢扳叔,2024.05.30
01:18,520以上！！！！,2024.05.30
01:11,中考加油！！！,2024.05.30
02:26,金榜题名,2024.05.30
00:02,中考必胜！,2024.05.30
02:24,谢谢,2024.05.30
02:22,中考上岸,2024.05.30
01:18,高考加油！,2024.05.30
02:13,2024高考加油！,2024.05.30
01:25,一中等我！,2024.05.30
01:17,考上许昌高中！,2024.05.30
00:13,中考加油！,2024.05.30
01:29,考上四川轻化工自动化专业！,2024.05.30
00:01,感谢汉尼扳这个币，必须投,2024.05.30
02:31,考上上海大学,2024.05.30
01:03,好听啊我去,2024.05.30
01:57,大连市第二十四中学,2024.05.30
00:01,感谢汉尼板，这个币必须投,2024.05.30
00:05,借你吉言,2024.05.30
01:54,我肯定能考上上海大学,2024.05.30
00:04,借您吉言,2024.05.30
00:10,金榜题名,2024.05.30
00:09,中考上岸,2024.05.30
00:35,谢谢扳叔,2024.05.30
00:13,生物稳了,2024.05.30
00:22,谢谢拔叔,2024.05.30
00:12,中考加油！,2024.05.30
00:21,把中高考的小伙伴做成晚宴,2024.05.30
00:18,中考加油！！！！！！,2024.05.30
00:19,多谢，扳叔,2024.05.30
01:49,本科上岸,2024.05.30
00:09,加油啊啊啊啊,2024.05.30
01:00,中考顺利！,2024.05.30
00:58,西北工业大学！,2024.05.30
01:09,一本法学,2024.05.30
00:22,好运连连，直接上一中,2024.05.30
01:21,罗马美术学院！,2024.05.30
00:09,中考上岸！,2024.05.30
00:24,高考加油，必胜,2024.05.30
00:40,加油,2024.05.30
00:40,谢谢,2024.05.30
00:26,谢谢！,2024.05.30
00:10,高考加油,2024.05.30
01:30,开化中学,2024.05.30
01:21,南京警察学院,2024.05.30
00:04,在吃饭，来看拔哥了。,2024.05.30
00:02,中考加油！！！,2024.05.30
01:19,祝我考上唐山二中,2024.05.30
01:18,长江高中！,2024.05.30
01:10,考上八中,2024.05.30
00:07,中考加油,2024.05.30
00:12,金榜题名,2024.05.30
01:20,拿下二中！,2024.05.30
00:09,谢扳叔为即将中考的我送上祝福,2024.05.30
01:16,谢谢扳叔!!!,2024.05.30
01:32,可爱捏,2024.05.30
00:06,谢谢祝福，中考加油，中考顺利，中考发挥超常,2024.05.30
02:18,借你吉言，祝我高考上岸,2024.05.30
01:54,大家高考必胜,2024.05.30
00:30,刺伤我的硬币。,2024.05.30
01:17,中考必胜！理科全满分文科全都对,2024.05.30
00:07,借你吉言,2024.05.30
00:33,高考必胜,2024.05.30
01:15,一中腾云班！,2024.05.30
00:12,考试前不要吃什么奇怪的东西啊喂！,2024.05.30
00:22,22天中考,2024.05.30
01:56,一本,2024.05.30
01:29,勾史特效,2024.05.30
01:20,加油烤好！,2024.05.30
00:24,地生中考拿下100分,2024.05.30
00:04,谢谢拔哥祝福祝各位顺利,2024.05.30
02:06,高考加油,2024.05.30
00:02,谢谢拔哥,2024.05.30
00:28,吓死我了,2024.05.30
00:20,期末顺利！,2024.05.30
01:19,生地会考满分,2024.05.30
00:24,高考上岸！,2024.05.30
00:23,拔叔人还怪好,2024.05.30
00:04,中考必胜，金榜题名！,2024.05.30
02:16,地理生物稳了,2024.05.30
00:19,会考必胜,2024.05.30
01:35,小小的失败,2024.05.30
02:32,谢谢叔！,2024.05.30
00:48,相信这次一定可以成功,2024.05.30
01:18,空军航空大学！,2024.05.30
00:27,谢谢拔叔,2024.05.30
02:23,中考加油！,2024.05.30
00:17,高考加油，希望610+，出必还愿！,2024.05.30
02:10,中考加油！,2024.05.30
00:50,不是你真会啊拔叔,2024.05.30
00:29,祝中考必胜，考上一中，去找好朋友,2024.05.30
01:29,潮阳一中等我,2024.05.30
00:40,一中！,2024.05.30
00:06,祝中考顺利,2024.05.30
01:15,中考加油,2024.05.30
00:11,中考加油！！！,2024.05.30
01:35,谢谢扳叔，中考加油,2024.05.30
00:12,考上一中,2024.05.30
00:17,学宴,2024.05.30
00:35,接,2024.05.30
00:02,加油！,2024.05.30
02:13,深圳高级中学等我！！！,2024.05.30
00:17,中考顺利！,2024.05.30
01:31,此处表达了学子们想尽各种办法迫近目标！,2024.05.30
00:36,谢谢扳叔,2024.05.30
00:08,中考必胜！,2024.05.30
00:16,地生中考双满,2024.05.30
00:14,中考必胜,2024.05.30
02:11,中考必胜,2024.05.30
01:06,高考加油！！！！,2024.05.30
01:48,此处表达了极度疲惫的学子对梦想的不懈坚持！,2024.05.30
00:54,姜师傅的神级cos,2024.05.30
02:04,中考上岸,2024.05.30
01:08,地生一定要满分啊啊啊啊！！！,2024.05.30
00:21,准备了牢湿,2024.05.30
00:17,祝高考超常发挥！,2024.05.30
02:07,中考加油,2024.05.30
00:00,梦泪（幻视,2024.05.30
00:37,追梦赤子心,2024.05.30
00:16,祝我中考顺利，加油！,2024.05.30
00:17,谢谢,2024.05.30
00:08,接接接,2024.05.30
00:10,中考上岸！,2024.05.30
00:10,中考加油！,2024.05.30
01:23,新城中学！,2024.05.30
01:18,温医大！,2024.05.30
02:08,高考加油,2024.05.30
00:09,中考加油,2024.05.30
00:23,谢谢,2024.05.30
00:07,祝我高考胜利，表妹中考顺利,2024.05.30
01:00,谢谢拔叔,2024.05.30
00:26,你说的是厨房里面，不是盘子里面吧？,2024.05.30
00:19,谢谢，接，高考540,2024.05.30
00:00,中考上岸！！！！！！！谢谢拔叔！！！！！,2024.05.30
01:04,接,2024.05.30
00:06,祝我考上理想的高中，祝中考学子考上期望的学校,2024.05.30
02:21,谢谢！！,2024.05.30
00:08,祝我考试顺利通过,2024.05.30
02:06,中考加油,2024.05.30
00:29,接!,2024.05.30
00:14,高考金榜题名,2024.05.30
02:05,谢谢你，祝我在两年后的高考必胜,2024.05.30
00:54,天河执信！,2024.05.30
00:54,740以上！,2024.05.30
02:09,中考上岸,2024.05.30
00:50,呼和浩特市第二十九中学等我,2024.05.30
02:30,谢谢扳叔！！,2024.05.30
01:15,嘉祥一中！！,2024.05.30
01:19,成都双流中学,2024.05.30
00:34,接,2024.05.30
00:40,中考成功！,2024.05.30
01:09,中考顺利！,2024.05.30
01:25,考上好的初中！加油！！！,2024.05.30
00:03,一高中等着我，谢谢拔叔,2024.05.30
00:11,高考上岸！,2024.05.30
00:30,加油！,2024.05.30
00:13,加油，中考加油,2024.05.30
01:26,中考上岸！！/,2024.05.30
00:04,中考必胜,2024.05.30
01:23,中考加油，必胜！,2024.05.30
00:33,加油,2024.05.30
01:14,中考必胜！,2024.05.30
01:58,加油,2024.05.30
02:22,放轻松，头晕是正常的,2024.05.30
00:12,生地中考必胜！！,2024.05.30
00:04,谢谢！！,2024.05.30
00:08,祝我高考顺利，加油,2024.05.30
00:36,接,2024.05.30
00:46,感谢扳叔,2024.05.30
01:15,福州一中,2024.05.30
02:07,温州中学等我！！！,2024.05.30
01:00,中考加油,2024.05.30
00:30,接好运,2024.05.30
00:20,中考加油,2024.05.30
01:03,考到理想分数！,2024.05.30
02:15,附中，我来啦,2024.05.30
00:04,高考稳了,2024.05.30
00:41,中考加油！！！,2024.05.30
00:05,中考上岸,2024.05.30
00:07,谢谢扳叔,2024.05.30
01:38,比5月天好,2024.05.30
01:03,没少练,2024.05.30
00:20,《最后的晚餐》,2024.05.30
01:01,扳叔在唱歌调整食材心情,2024.05.30
02:10,中考上岸！,2024.05.30
00:08,生地会考成绩满分,2024.05.30
00:05,金榜题名，我必成功,2024.05.30
01:17,中考必胜,2024.05.30
00:38,一定要考上上戏,2024.05.30
02:12,2024中考胜利,2024.05.30
02:29,高考上案,2024.05.30
00:13,这里没有落榜者,2024.05.30
01:40,谢谢板叔，剩18天中考，考入枫华高中！三连要努力了！,2024.05.30
00:04,生地稳了,2024.05.30
00:14,祝我考上一中,2024.05.30
00:15,中考加油,2024.05.30
02:30,谢谢拔叔！！！,2024.05.30
00:36,烤好考坏，皆是人生,2024.05.30
02:07,借你吉言,2024.05.30
02:27,开心（物理）,2024.05.30
01:18,开封高中！！！,2024.05.30
01:03,接！,2024.05.30
01:18,中考顺利,2024.05.30
01:17,我一定能进十中,2024.05.30
01:08,谢谢扳叔,2024.05.30
00:37,谢谢,2024.05.30
02:32,谢谢,2024.05.30
01:01,祝我中考绝地翻盘,2024.05.30
00:02,地生中考满分！,2024.05.30
00:22,加油,2024.05.30
01:53,吉安一中,2024.05.30
00:47,谢谢拔叔！！！中考胜利！！！感谢！！！,2024.05.30
00:46,接,2024.05.30
00:08,高考加油，中考必胜，金榜题名！,2024.05.30
00:00,接,2024.05.30
00:14,金榜题名！,2024.05.30
00:04,中考加油,2024.05.30
01:54,中高考加油！,2024.05.30
00:07,谢谢拔叔,2024.05.30
01:58,中考上岸，金榜题名,2024.05.30
00:37,金榜题名！,2024.05.30
00:15,中考必胜！,2024.05.30
00:06,接！,2024.05.30
00:07,60万远不是他的极限，他是真的有实力,2024.05.30
00:24,中考必胜,2024.05.30
02:03,借您吉言,2024.05.30
00:49,中考加油,2024.05.30
00:10,..,2024.05.30
00:43,地生中考加油,2024.05.30
00:20,高考加油,2024.05.30
00:27,中考顺利,2024.05.30
01:07,为什么这里这么卡,2024.05.30
02:20,中考全市前20,2024.05.30
00:14,中考必胜！,2024.05.30
01:17,会考必胜！,2024.05.30
00:17,地生中考加油,2024.05.30
00:07,谢你吉言,2024.05.30
00:24,中考加油！,2024.05.30
01:18,桓台一中,2024.05.30
00:18,中考顺利！,2024.05.30
00:14,高考必胜！,2024.05.30
00:47,我qiao！两个币！,2024.05.30
01:59,接,2024.05.30
00:00,高考加油，中考必胜，金榜题名！,2024.05.30
01:54,感觉很不错哎，我下次自备葱姜料，,2024.05.30
02:05,中考加油,2024.05.30
00:34,考上菏泽一中！,2024.05.30
00:20,接！,2024.05.30
00:23,谢谢拔叔,2024.05.30
00:02,不是，我几天没看60万了！？？！,2024.05.30
00:53,中考上岸,2024.05.30
02:08,行知等我！,2024.05.30
00:11,中考必胜,2024.05.30
00:21,跟我说：谢谢扳叔,2024.05.30
00:12,高考上岸,2024.05.30
01:29,赣中等我,2024.05.30
01:01,三校！,2024.05.30
02:30,收到,2024.05.30
00:15,高考加油，中考必胜，金榜题名！,2024.05.30
00:01,中考上岸,2024.05.30
00:07,这里没有素食主义者,2024.05.30
00:09,中考加油！,2024.05.30
00:40,江中等我,2024.05.30
00:01,谢谢！,2024.05.30
00:04,谢谢扳叔!,2024.05.30
00:12,期末考稳了！！！,2024.05.30
01:25,天水一中！！！,2024.05.30
01:16,一外摄乐！！！,2024.05.30
02:12,中考上岸,2024.05.30
01:58,中考加油,2024.05.30
00:05,中考加油呀,2024.05.30
02:06,借拔叔吉言,2024.05.30
00:06,谢谢扳叔,2024.05.30
01:46,没上去,2024.05.30
00:14,谢谢扳叔,2024.05.30
00:25,加油！,2024.05.30
00:44,借你吉言中考上岸！,2024.05.30
00:34,谢谢,2024.05.30
00:21,鸿门宴,2024.05.30
00:34,断头饭,2024.05.30
01:17,中考加油！,2024.05.30
00:38,不是，叔，你还会这个？,2024.05.30
01:25,西安交通大学苏州附属初级中学,2024.05.30
02:03,中考加油,2024.05.30
00:09,中考必胜！,2024.05.30
01:53,谢谢！,2024.05.30
01:02,谢谢拔叔,2024.05.30
00:27,接,2024.05.30
00:18,全部都稳啦,2024.05.30
02:30,谢谢！,2024.05.30
00:46,太帅了哥们,2024.05.30
00:00,考不好会被教做人,2024.05.30
00:04,我饿,2024.05.30
00:17,祝在座的各位都考出理想的成绩。,2024.05.30
00:19,接,2024.05.30
02:03,眉山一中等我！！！,2024.05.30
00:40,优      雅,2024.05.30
02:25,高考加油啊！！！,2024.05.30
00:08,接！！！,2024.05.30
01:00,中考顺利！,2024.05.30
00:09,19天，长沙中考！加油！,2024.05.30
00:05,19天，长沙中考,2024.05.30
00:13,金榜题名，中考必胜！,2024.05.30
00:30,接,2024.05.30
01:16,桂中加油,2024.05.30
01:22,贵港市高级中学！,2024.05.30
00:04,中考必胜,2024.05.30
02:12,金榜题名，蟾宫折桂！,2024.05.30
02:27,感谢拔叔的祝福，收下了！,2024.05.30
01:59,为每一个考试的人加油,2024.05.30
00:07,高考加油，中考必胜，金榜题名！,2024.05.30
01:17,桂林中学！,2024.05.30
00:11,中考加油,2024.05.30
00:03,承吉言,2024.05.30
00:29,谢谢！,2024.05.30
00:35,谢谢,2024.05.30
00:22,中考加油，江中等我。,2024.05.30
01:10,加油,2024.05.30
01:51,高考加油！,2024.05.30
01:05,柏庐,2024.05.30
01:21,考上二中尖子班！！！！！！,2024.05.30
00:26,我不去！,2024.05.30
02:21,紧绷神经的肉质不好,2024.05.30
01:23,中考必胜！！,2024.05.30
00:40,感谢拔叔,2024.05.30
01:14,上财,2024.05.30
00:13,中考加油！！！,2024.05.30
00:19,高考胜利！,2024.05.30
00:17,谢谢拔叔,2024.05.30
00:36,中考必胜！！！,2024.05.30
00:20,在现场，我是食材,2024.05.30
00:19,谢谢拔叔,2024.05.30
00:04,祝我中考成功历程一中！,2024.05.30
01:06,一中,2024.05.30
00:07,祝我中考胜利,2024.05.30
00:01,最正能量的一集,2024.05.30
02:09,高考加油！,2024.05.30
00:23,15天中考,2024.05.30
01:45,借你吉言,2024.05.30
01:15,要求不高，考上高中就行了,2024.05.30
01:18,西附！,2024.05.30
00:02,撇s呢？,2024.05.30
00:48,不是，你来真的？,2024.05.30
02:03,谢谢拔叔！,2024.05.30
02:02,中考加油,2024.05.30
00:11,接,2024.05.30
01:53,太有魅力了。,2024.05.30
01:53,考上电子科技大学,2024.05.30
01:18,中考加油 九中普通班,2024.05.30
02:01,邹城二中等我！,2024.05.30
00:10,地生中考加油！！！！,2024.05.30
00:27,吃完了就不用中考了,2024.05.30
00:05,接,2024.05.30
01:13,考上丰县一中！,2024.05.30
01:49,中考上岸,2024.05.30
00:16,感谢JM汉化组,2024.05.30
02:05,高考加油,2024.05.30
00:06,祝我中考胜利！,2024.05.30
00:26,中考加油，谢谢板叔,2024.05.30
02:06,加油,2024.05.30
00:40,充满鲜花的世界到底在哪里？,2024.05.30
00:14,学业有成，暴富暴美，心想事成，好运连连，身体健康,2024.05.30
00:46,中考上岸,2024.05.30
00:16,接接接接接接,2024.05.30
01:33,义乌中学,2024.05.30
00:08,中考加油！！！,2024.05.30
00:04,中考顺利,2024.05.30
02:27,扳叔我爱你,2024.05.30
01:26,高考上岸,2024.05.30
00:10,850人在观看。。。。,2024.05.30
00:18,接,2024.05.30
01:22,考上一本,2024.05.30
01:19,地生会考必胜！,2024.05.30
01:15,温溪高中！,2024.05.30
00:00,接,2024.05.30
00:13,吃人的羔考,2024.05.30
00:57,拔：今天就不用人肉了,2024.05.30
02:10,中考加油！,2024.05.30
01:57,谢谢了，叔，中考上岸。,2024.05.30
00:05,祝我中考生地满分,2024.05.30
01:18,中考必胜！,2024.05.30
00:17,接,2024.05.30
00:19,中考胜利，不挂科，上高中,2024.05.30
00:09,中考加油,2024.05.30
00:22,金榜题名,2024.05.30
00:03,祝我地生中考顺利，加油！,2024.05.30
01:18,中考加油，必胜！,2024.05.30
00:21,不是，考完就吃恩师啊,2024.05.30
01:43,求BGM,2024.05.30
00:19,希望鄙人生地学考理想!,2024.05.30
02:12,谢谢拔叔,2024.05.30
02:10,地理生物稳了,2024.05.30
00:39,初三一班,2024.05.30
00:21,接,2024.05.30
00:14,拔叔保鄙人生地学考理想!,2024.05.30
00:15,高考加油，中考必胜，金榜题名！,2024.05.30
00:40,谢谢,2024.05.30
00:01,生物，地理中考考得十分好,2024.05.30
01:36,成都理工大学等你们,2024.05.30
00:16,中考加油！！,2024.05.30
00:23,柚子厨小心当甜点,2024.05.30
00:01,考得好，上桌，考的不好，上桌,2024.05.30
01:10,谢谢扳叔，高考顺利,2024.05.30
00:03,做人の小曲,2024.05.30
01:19,华小学,2024.05.30
00:08,接,2024.05.30
01:59,谢谢，借你吉言,2024.05.30
01:18,考个211！,2024.05.30
02:21,加油！,2024.05.30
02:20,谢谢,2024.05.30
01:49,谢谢拔叔,2024.05.30
01:25,祝我本次期末考试总成绩进全校前一百名,2024.05.30
00:00,生物地理会考稳了,2024.05.30
01:15,山东科技大学！！,2024.05.30
01:19,考上十一中！,2024.05.30
00:06,金榜题名,2024.05.30
00:56,加油！,2024.05.30
00:19,祝我本次期末考试总成绩进全校前一百名,2024.05.30
02:12,谢谢扳叔,2024.05.30
00:18,中考必胜！！！,2024.05.30
00:38,谢谢谢谢,2024.05.30
00:23,成功上岸！！,2024.05.30
00:21,接接接！,2024.05.30
01:11,祝我考上三中,2024.05.30
00:41,谢谢,2024.05.30
02:07,中考加油！,2024.05.30
00:30,最励志的一集,2024.05.30
02:06,谢谢拔叔！,2024.05.30
00:03,谢谢,2024.05.30
01:31,看的出来拔叔剪这一段的时候很尴尬,2024.05.30
01:16,徐水一中！！！,2024.05.30
00:38,谢谢拔叔,2024.05.30
01:22,金榜题名！！！,2024.05.30
01:11,原词确实是手比脚笨,2024.05.30
00:51,不是你真会啊哥们？,2024.05.30
00:06,感谢拨叔，但我不爱吃油腻的。,2024.05.30
02:18,有压力肉就老了不好吃了（）,2024.05.30
01:07,中考加油,2024.05.30
01:14,苍山一中！！！,2024.05.30
